filename,width,height,class,xmin,ymin,xmax,ymax
20100722.091801.01.19.570.27.png,460,460,frontgust,228,154,272,217
20100722.091801.01.19.570.28.png,460,460,frontgust,219,172,269,211
20100722.091801.01.19.570.29.png,460,460,frontgust,212,175,262,206
20100722.091801.01.19.570.3.png,460,460,frontgust,162,214,202,277
20100722.091801.01.19.570.30.png,460,460,frontgust,194,177,255,204
20100722.091801.01.19.570.31.png,460,460,frontgust,185,180,250,202
20100722.091801.01.19.570.32.png,460,460,frontgust,183,190,243,204
20100722.091801.01.19.570.33.png,460,460,frontgust,177,188,239,209
20100722.091801.01.19.570.34.png,460,460,frontgust,174,189,228,217
20100722.091801.01.19.570.35.png,460,460,frontgust,169,189,221,225
20100722.091801.01.19.570.4.png,460,460,frontgust,183,210,201,269
20100722.091801.01.19.570.5.png,460,460,frontgust,188,220,204,282
20100722.091801.01.19.570.6.png,460,460,frontgust,192,233,209,289
20100722.091801.01.19.570.7.png,460,460,frontgust,195,239,216,289
20100722.091801.01.19.570.8.png,460,460,frontgust,191,241,224,296
20100722.091801.01.19.570.9.png,460,460,frontgust,192,245,234,293
20100804.132041.01.19.570.13.png,460,460,frontgust,172,296,300,318
20100804.132041.01.19.570.14.png,460,460,frontgust,199,293,300,319
20100804.132041.01.19.570.15.png,460,460,frontgust,223,281,308,317
20100804.132041.01.19.570.16.png,460,460,frontgust,232,271,318,319
20100804.132041.01.19.570.17.png,460,460,frontgust,249,255,323,315
20100804.132041.01.19.570.18.png,460,460,frontgust,270,239,321,313
20100804.132041.01.19.570.19.png,460,460,frontgust,278,230,311,310
20100804.132041.01.19.570.20.png,460,460,frontgust,291,213,315,294
20100804.132041.01.19.570.21.png,460,460,frontgust,293,201,313,288
20100804.132041.01.19.570.22.png,460,460,frontgust,293,192,317,278
20100804.132041.01.19.570.23.png,460,460,frontgust,291,174,324,264
20100804.132041.01.19.570.24.png,460,460,frontgust,282,163,327,249
20100804.132041.01.19.570.25.png,460,460,frontgust,272,154,327,228
20100804.132041.01.19.570.26.png,460,460,frontgust,261,148,327,210
20100804.132041.01.19.570.27.png,460,460,frontgust,246,146,321,198
20100804.132041.01.19.570.28.png,460,460,frontgust,233,142,310,182
20100804.132041.01.19.570.29.png,460,460,frontgust,217,141,308,173
20100804.132041.01.19.570.30.png,460,460,frontgust,187,141,297,170
20100804.132041.01.19.570.31.png,460,460,frontgust,180,144,282,167
20100804.132041.01.19.570.32.png,460,460,frontgust,171,140,266,167
20100804.132041.01.19.570.33.png,460,460,frontgust,157,135,249,176
20100804.132041.01.19.570.34.png,460,460,frontgust,150,135,234,188
20100804.132041.01.19.570.35.png,460,460,frontgust,141,141,212,200
20100805.090001.01.19.570.0.png,460,460,frontgust,167,164,222,238
20100805.090001.01.19.570.1.png,460,460,frontgust,169,170,207,252
20100805.090001.01.19.570.2.png,460,460,frontgust,170,175,200,263
20100805.090001.01.19.570.20.png,460,460,frontgust,261,197,288,284
20100805.090001.01.19.570.21.png,460,460,frontgust,264,193,281,277
20100805.090001.01.19.570.22.png,460,460,frontgust,265,182,285,275
20100805.090001.01.19.570.23.png,460,460,frontgust,260,182,290,261
20100805.090001.01.19.570.24.png,460,460,frontgust,251,169,291,249
20100805.090001.01.19.570.25.png,460,460,frontgust,244,169,295,240
20100805.090001.01.19.570.26.png,460,460,frontgust,234,169,294,228
20100805.090001.01.19.570.27.png,460,460,frontgust,220,167,291,213
20100805.090001.01.19.570.28.png,460,460,frontgust,212,170,289,207
20100805.090001.01.19.570.29.png,460,460,frontgust,202,173,286,199
20100805.090001.01.19.570.3.png,460,460,frontgust,177,180,195,265
20100805.090001.01.19.570.30.png,460,460,frontgust,181,165,280,195
20100805.090001.01.19.570.31.png,460,460,frontgust,184,178,277,196
20100805.090001.01.19.570.32.png,460,460,frontgust,172,173,260,200
20100805.090001.01.19.570.33.png,460,460,frontgust,175,169,250,205
20100805.090001.01.19.570.34.png,460,460,frontgust,168,166,240,215
20100805.090001.01.19.570.35.png,460,460,frontgust,169,164,237,224
20100805.090001.01.19.570.4.png,460,460,frontgust,175,187,198,280
20100805.090001.01.19.570.5.png,460,460,frontgust,172,190,200,284
20100805.090001.01.19.570.6.png,460,460,frontgust,169,205,207,283
20100805.090001.01.19.570.7.png,460,460,frontgust,165,219,222,295
20100805.090001.01.19.570.8.png,460,460,frontgust,167,229,235,292
20100805.090001.01.19.570.9.png,460,460,frontgust,165,240,246,295
20100805.114800.01.19.570.0.png,460,460,frontgust,245,226,280,300
20100805.114800.01.19.570.1.png,460,460,frontgust,256,218,285,301
20100805.114800.01.19.570.10.png,460,460,frontgust,227,175,305,204
20100805.114800.01.19.570.11.png,460,460,frontgust,211,172,297,195
20100805.114800.01.19.570.12.png,460,460,frontgust,202,175,296,187
20100805.114800.01.19.570.13.png,460,460,frontgust,200,170,283,189
20100805.114800.01.19.570.14.png,460,460,frontgust,192,162,278,196
20100805.114800.01.19.570.15.png,460,460,frontgust,186,157,256,202
20100805.114800.01.19.570.16.png,460,460,frontgust,183,156,242,210
20100805.114800.01.19.570.17.png,460,460,frontgust,177,155,227,217
20100805.114800.01.19.570.18.png,460,460,frontgust,175,155,215,230
20100805.114800.01.19.570.19.png,460,460,frontgust,177,156,203,241
20100805.114800.01.19.570.2.png,460,460,frontgust,263,214,284,300
20100805.114800.01.19.570.20.png,460,460,frontgust,179,165,195,240
20100805.114800.01.19.570.21.png,460,460,frontgust,177,164,186,252
20100805.114800.01.19.570.22.png,460,460,frontgust,169,182,188,259
20100805.114800.01.19.570.23.png,460,460,frontgust,163,193,192,266
20100805.114800.01.19.570.24.png,460,460,frontgust,157,205,201,274
20100805.114800.01.19.570.25.png,460,460,frontgust,156,218,208,278
20100805.114800.01.19.570.26.png,460,460,frontgust,160,227,214,282
20100805.114800.01.19.570.27.png,460,460,frontgust,158,239,221,283
20100805.114800.01.19.570.28.png,460,460,frontgust,158,256,235,284
20100805.114800.01.19.570.29.png,460,460,frontgust,174,268,252,283
20100805.114800.01.19.570.30.png,460,460,frontgust,172,274,253,284
20100805.114800.01.19.570.31.png,460,460,frontgust,180,271,261,288
20100805.114800.01.19.570.32.png,460,460,frontgust,183,266,268,300
20100805.114800.01.19.570.33.png,460,460,frontgust,206,258,275,298
20100805.114800.01.19.570.34.png,460,460,frontgust,217,253,277,304
20100805.114800.01.19.570.35.png,460,460,frontgust,230,245,278,302
20100818.070600.01.19.570.0.png,460,460,frontgust,189,162,300,231
20100818.070600.01.19.570.0.png,460,460,frontgust,182,237,268,321
20100818.070600.01.19.570.1.png,460,460,frontgust,186,153,276,243
20100818.070600.01.19.570.1.png,460,460,frontgust,184,246,287,316
20100818.070600.01.19.570.15.png,460,460,frontgust,251,126,281,239
20100818.070600.01.19.570.15.png,460,460,frontgust,146,246,275,277
20100818.070600.01.19.570.16.png,460,460,frontgust,231,132,279,229
20100818.070600.01.19.570.16.png,460,460,frontgust,159,238,278,284
20100818.070600.01.19.570.17.png,460,460,frontgust,213,137,284,223
20100818.070600.01.19.570.17.png,460,460,frontgust,173,228,279,294
20100818.070600.01.19.570.18.png,460,460,frontgust,196,138,279,222
20100818.070600.01.19.570.18.png,460,460,frontgust,176,227,276,301
20100818.070600.01.19.570.19.png,460,460,frontgust,180,150,278,219
20100818.070600.01.19.570.19.png,460,460,frontgust,190,225,270,306
20100818.070600.01.19.570.2.png,460,460,frontgust,185,160,240,256
20100818.070600.01.19.570.2.png,460,460,frontgust,193,260,298,303
20100818.070600.01.19.570.20.png,460,460,frontgust,163,155,273,213
20100818.070600.01.19.570.20.png,460,460,frontgust,203,222,270,314
20100818.070600.01.19.570.21.png,460,460,frontgust,149,168,270,213
20100818.070600.01.19.570.21.png,460,460,frontgust,216,217,266,311
20100818.070600.01.19.570.22.png,460,460,frontgust,140,174,265,205
20100818.070600.01.19.570.22.png,460,460,frontgust,237,208,267,317
20100818.070600.01.19.570.23.png,460,460,frontgust,139,179,257,209
20100818.070600.01.19.570.23.png,460,460,frontgust,245,199,269,319
20100818.070600.01.19.570.24.png,460,460,frontgust,138,180,240,218
20100818.070600.01.19.570.24.png,460,460,frontgust,245,184,275,318
20100818.070600.01.19.570.25.png,460,460,frontgust,128,181,239,236
20100818.070600.01.19.570.25.png,460,460,frontgust,241,186,284,312
20100818.070600.01.19.570.26.png,460,460,frontgust,133,178,237,254
20100818.070600.01.19.570.26.png,460,460,frontgust,237,188,292,304
20100818.070600.01.19.570.27.png,460,460,frontgust,139,180,222,273
20100818.070600.01.19.570.27.png,460,460,frontgust,225,183,300,291
20100818.070600.01.19.570.28.png,460,460,frontgust,145,188,209,290
20100818.070600.01.19.570.28.png,460,460,frontgust,214,183,304,269
20100818.070600.01.19.570.29.png,460,460,frontgust,157,191,202,300
20100818.070600.01.19.570.29.png,460,460,frontgust,204,188,315,263
20100818.070600.01.19.570.3.png,460,460,frontgust,200,266,317,296
20100818.070600.01.19.570.3.png,460,460,frontgust,191,148,239,266
20100818.070600.01.19.570.30.png,460,460,frontgust,170,198,197,318
20100818.070600.01.19.570.30.png,460,460,frontgust,194,191,319,252
20100818.070600.01.19.570.31.png,460,460,frontgust,175,209,196,328
20100818.070600.01.19.570.31.png,460,460,frontgust,191,197,317,231
20100818.070600.01.19.570.32.png,460,460,frontgust,187,193,307,216
20100818.070600.01.19.570.32.png,460,460,frontgust,177,211,207,331
20100818.070600.01.19.570.33.png,460,460,frontgust,177,226,221,331
20100818.070600.01.19.570.33.png,460,460,frontgust,185,187,307,223
20100818.070600.01.19.570.34.png,460,460,frontgust,183,178,301,222
20100818.070600.01.19.570.34.png,460,460,frontgust,180,229,237,330
20100818.070600.01.19.570.35.png,460,460,frontgust,182,171,289,229
20100818.070600.01.19.570.35.png,460,460,frontgust,182,236,253,327
20100818.070600.01.19.570.4.png,460,460,frontgust,195,152,224,264
20100818.070600.01.19.570.4.png,460,460,frontgust,204,266,320,285
20100818.070600.01.19.570.5.png,460,460,frontgust,190,160,208,267
20100818.070600.01.19.570.5.png,460,460,frontgust,206,260,322,285
20100818.070600.01.19.570.6.png,460,460,frontgust,184,166,211,271
20100818.070600.01.19.570.6.png,460,460,frontgust,213,245,331,280
20100818.070600.01.19.570.7.png,460,460,frontgust,175,158,226,277
20100818.070600.01.19.570.7.png,460,460,frontgust,227,226,327,281
20100818.070600.01.19.570.8.png,460,460,frontgust,167,181,228,275
20100818.070600.01.19.570.8.png,460,460,frontgust,229,212,326,281
20100818.070600.01.19.570.9.png,460,460,frontgust,161,192,242,278
20100818.070600.01.19.570.9.png,460,460,frontgust,244,195,325,279
20100819.122400.01.19.570.0.png,460,460,frontgust,160,212,209,255
20100819.122400.01.19.570.1.png,460,460,frontgust,158,223,212,260
20100819.122400.01.19.570.16.png,460,460,frontgust,258,212,291,271
20100819.122400.01.19.570.17.png,460,460,frontgust,255,209,298,262
20100819.122400.01.19.570.18.png,460,460,frontgust,252,205,302,250
20100819.122400.01.19.570.19.png,460,460,frontgust,248,203,300,237
20100819.122400.01.19.570.2.png,460,460,frontgust,157,236,224,264
20100819.122400.01.19.570.20.png,460,460,frontgust,244,203,305,227
20100819.122400.01.19.570.21.png,460,460,frontgust,240,198,301,219
20100819.122400.01.19.570.22.png,460,460,frontgust,234,194,295,208
20100819.122400.01.19.570.23.png,460,460,frontgust,227,189,287,202
20100819.122400.01.19.570.24.png,460,460,frontgust,219,179,285,202
20100819.122400.01.19.570.25.png,460,460,frontgust,217,177,272,205
20100819.122400.01.19.570.26.png,460,460,frontgust,209,174,257,206
20100819.122400.01.19.570.27.png,460,460,frontgust,206,163,244,210
20100819.122400.01.19.570.28.png,460,460,frontgust,202,159,232,217
20100819.122400.01.19.570.29.png,460,460,frontgust,197,159,225,219
20100819.122400.01.19.570.3.png,460,460,frontgust,157,246,224,264
20100819.122400.01.19.570.30.png,460,460,frontgust,192,163,215,224
20100819.122400.01.19.570.31.png,460,460,frontgust,192,166,208,230
20100819.122400.01.19.570.32.png,460,460,frontgust,190,180,203,238
20100819.122400.01.19.570.33.png,460,460,frontgust,175,183,200,241
20100819.122400.01.19.570.34.png,460,460,frontgust,176,193,205,248
20100819.122400.01.19.570.35.png,460,460,frontgust,169,203,206,251
20100819.122400.01.19.570.4.png,460,460,frontgust,162,253,231,266
20100819.122400.01.19.570.5.png,460,460,frontgust,173,259,239,273
20100819.122400.01.19.570.6.png,460,460,frontgust,179,260,242,282
20100819.122400.01.19.570.7.png,460,460,frontgust,190,259,244,286
20100819.122400.01.19.570.8.png,460,460,frontgust,202,258,247,294
20110726.040001.01.19.570.0.png,460,460,frontgust,205,152,289,329
20110726.040001.01.19.570.1.png,460,460,frontgust,235,143,287,322
20110726.040001.01.19.570.10.png,460,460,frontgust,147,173,308,218
20110726.040001.01.19.570.11.png,460,460,frontgust,157,174,307,207
20110726.040001.01.19.570.12.png,460,460,frontgust,150,178,298,202
20110726.040001.01.19.570.13.png,460,460,frontgust,160,175,296,216
20110726.040001.01.19.570.14.png,460,460,frontgust,158,169,285,232
20110726.040001.01.19.570.15.png,460,460,frontgust,158,161,267,248
20110726.040001.01.19.570.16.png,460,460,frontgust,164,156,254,258
20110726.040001.01.19.570.17.png,460,460,frontgust,169,152,243,273
20110726.040001.01.19.570.18.png,460,460,frontgust,173,152,231,289
20110726.040001.01.19.570.19.png,460,460,frontgust,175,155,216,283
20110726.040001.01.19.570.2.png,460,460,frontgust,260,161,283,308
20110726.040001.01.19.570.20.png,460,460,frontgust,178,158,206,296
20110726.040001.01.19.570.21.png,460,460,frontgust,178,163,231,314
20110726.040001.01.19.570.22.png,460,460,frontgust,175,164,232,304
20110726.040001.01.19.570.23.png,460,460,frontgust,166,164,237,300
20110726.040001.01.19.570.24.png,460,460,frontgust,162,194,246,301
20110726.040001.01.19.570.25.png,460,460,frontgust,155,196,260,298
20110726.040001.01.19.570.26.png,460,460,frontgust,152,210,273,292
20110726.040001.01.19.570.27.png,460,460,frontgust,146,218,288,288
20110726.040001.01.19.570.28.png,460,460,frontgust,135,224,289,285
20110726.040001.01.19.570.29.png,460,460,frontgust,157,251,310,283
20110726.040001.01.19.570.3.png,460,460,frontgust,250,165,284,302
20110726.040001.01.19.570.4.png,460,460,frontgust,211,147,290,285
20110726.040001.01.19.570.5.png,460,460,frontgust,207,152,295,284
20110726.040001.01.19.570.6.png,460,460,frontgust,215,159,301,274
20110726.040001.01.19.570.7.png,460,460,frontgust,198,166,305,262
20110726.040001.01.19.570.8.png,460,460,frontgust,197,165,308,245
20110726.040001.01.19.570.9.png,460,460,frontgust,178,171,313,230
20110727.224614.01.19.570.10.png,460,460,frontgust,140,204,241,276
20110727.224614.01.19.570.11.png,460,460,frontgust,144,218,254,275
20110727.224614.01.19.570.12.png,460,460,frontgust,142,236,259,269
20110727.224614.01.19.570.13.png,460,460,frontgust,151,247,266,264
20110727.224614.01.19.570.14.png,460,460,frontgust,157,254,265,274
20110727.224614.01.19.570.15.png,460,460,frontgust,161,249,278,283
20110727.224614.01.19.570.16.png,460,460,frontgust,174,241,275,295
20110727.224614.01.19.570.17.png,460,460,frontgust,187,233,282,298
20110727.224614.01.19.570.18.png,460,460,frontgust,197,226,280,305
20110727.224614.01.19.570.19.png,460,460,frontgust,211,216,278,319
20110727.224614.01.19.570.20.png,460,460,frontgust,223,215,272,312
20110727.224614.01.19.570.21.png,460,460,frontgust,236,205,272,317
20110727.224614.01.19.570.22.png,460,460,frontgust,246,201,268,313
20110727.224614.01.19.570.23.png,460,460,frontgust,251,189,281,314
20110727.224614.01.19.570.24.png,460,460,frontgust,248,189,284,303
20110727.224614.01.19.570.25.png,460,460,frontgust,243,190,290,288
20110727.224614.01.19.570.26.png,460,460,frontgust,237,191,305,278
20110727.224614.01.19.570.27.png,460,460,frontgust,232,190,312,267
20110727.224614.01.19.570.28.png,460,460,frontgust,224,186,316,251
20110727.224614.01.19.570.29.png,460,460,frontgust,218,190,321,238
20110727.224614.01.19.570.3.png,460,460,frontgust,187,147,228,262
20110727.224614.01.19.570.30.png,460,460,frontgust,201,186,317,226
20110727.224614.01.19.570.31.png,460,460,frontgust,202,195,314,216
20110727.224614.01.19.570.4.png,460,460,frontgust,191,150,218,267
20110727.224614.01.19.570.5.png,460,460,frontgust,192,152,211,277
20110727.224614.01.19.570.6.png,460,460,frontgust,183,162,214,283
20110727.224614.01.19.570.7.png,460,460,frontgust,169,169,217,278
20110727.224614.01.19.570.8.png,460,460,frontgust,163,182,229,284
20110727.224614.01.19.570.9.png,460,460,frontgust,157,191,235,279
20110730.093119.01.19.570.10.png,460,460,frontgust,186,205,264,254
20110730.093119.01.19.570.11.png,460,460,frontgust,194,213,269,248
20110730.093119.01.19.570.12.png,460,460,frontgust,185,214,271,239
20110730.093119.01.19.570.13.png,460,460,frontgust,185,213,268,239
20110730.093119.01.19.570.14.png,460,460,frontgust,168,214,295,252
20110730.093119.01.19.570.15.png,460,460,frontgust,174,212,291,259
20110730.093119.01.19.570.16.png,460,460,frontgust,182,209,281,265
20110730.093119.01.19.570.17.png,460,460,frontgust,188,201,281,268
20110730.093119.01.19.570.18.png,460,460,frontgust,197,200,262,274
20110730.093119.01.19.570.19.png,460,460,frontgust,204,193,260,277
20110730.093119.01.19.570.20.png,460,460,frontgust,209,190,250,279
20110730.093119.01.19.570.21.png,460,460,frontgust,213,189,244,279
20110730.093119.01.19.570.22.png,460,460,frontgust,216,184,239,297
20110730.093119.01.19.570.23.png,460,460,frontgust,214,182,253,291
20110730.093119.01.19.570.33.png,460,460,frontgust,176,199,283,248
20110730.093119.01.19.570.34.png,460,460,frontgust,182,193,279,251
20110730.093119.01.19.570.35.png,460,460,frontgust,186,195,268,255
20110730.093119.01.19.570.5.png,460,460,frontgust,212,171,246,273
20110730.093119.01.19.570.6.png,460,460,frontgust,206,179,248,269
20110730.093119.01.19.570.7.png,460,460,frontgust,194,182,252,268
20110730.093119.01.19.570.8.png,460,460,frontgust,187,190,256,263
20110730.093119.01.19.570.9.png,460,460,frontgust,183,198,261,267
20110809.221801.01.19.570.0.png,460,460,frontgust,197,150,235,190
20110809.221801.01.19.570.1.png,460,460,frontgust,196,144,223,194
20110809.221801.01.19.570.10.png,460,460,frontgust,141,243,201,269
20110809.221801.01.19.570.11.png,460,460,frontgust,148,251,205,275
20110809.221801.01.19.570.12.png,460,460,frontgust,155,263,218,282
20110809.221801.01.19.570.13.png,460,460,frontgust,165,269,218,291
20110809.221801.01.19.570.14.png,460,460,frontgust,175,275,229,299
20110809.221801.01.19.570.15.png,460,460,frontgust,187,276,239,304
20110809.221801.01.19.570.16.png,460,460,frontgust,198,276,244,313
20110809.221801.01.19.570.17.png,460,460,frontgust,216,272,254,310
20110809.221801.01.19.570.18.png,460,460,frontgust,227,270,257,315
20110809.221801.01.19.570.19.png,460,460,frontgust,240,269,263,319
20110809.221801.01.19.570.2.png,460,460,frontgust,192,152,215,198
20110809.221801.01.19.570.20.png,460,460,frontgust,252,259,273,311
20110809.221801.01.19.570.21.png,460,460,frontgust,262,254,273,303
20110809.221801.01.19.570.22.png,460,460,frontgust,268,244,283,296
20110809.221801.01.19.570.23.png,460,460,frontgust,273,236,294,284
20110809.221801.01.19.570.24.png,460,460,frontgust,275,229,297,271
20110809.221801.01.19.570.25.png,460,460,frontgust,275,217,307,261
20110809.221801.01.19.570.3.png,460,460,frontgust,185,158,204,210
20110809.221801.01.19.570.4.png,460,460,frontgust,178,164,194,221
20110809.221801.01.19.570.5.png,460,460,frontgust,170,175,189,229
20110809.221801.01.19.570.6.png,460,460,frontgust,160,187,186,240
20110809.221801.01.19.570.7.png,460,460,frontgust,145,200,188,247
20110809.221801.01.19.570.8.png,460,460,frontgust,142,217,187,250
20110809.221801.01.19.570.9.png,460,460,frontgust,146,227,192,260
20110819.125706.01.19.570.10.png,460,460,frontgust,245,263,273,334
20110819.125706.01.19.570.11.png,460,460,frontgust,255,257,278,317
20110819.125706.01.19.570.12.png,460,460,frontgust,272,259,295,317
20110819.125706.01.19.570.13.png,460,460,frontgust,275,239,309,304
20110819.125706.01.19.570.14.png,460,460,frontgust,278,229,313,293
20110819.125706.01.19.570.15.png,460,460,frontgust,276,226,332,276
20110819.125706.01.19.570.24.png,460,460,frontgust,224,134,279,178
20110819.125706.01.19.570.25.png,460,460,frontgust,217,125,261,183
20110819.125706.01.19.570.26.png,460,460,frontgust,210,123,247,182
20110819.125706.01.19.570.27.png,460,460,frontgust,201,125,229,182
20110819.125706.01.19.570.28.png,460,460,frontgust,195,123,213,194
20110819.125706.01.19.570.29.png,460,460,frontgust,185,134,199,205
20110819.125706.01.19.570.30.png,460,460,frontgust,176,149,189,212
20110819.125706.01.19.570.31.png,460,460,frontgust,162,159,183,223
20110819.125706.01.19.570.32.png,460,460,frontgust,149,165,181,231
20110819.125706.01.19.570.33.png,460,460,frontgust,137,181,179,236
20110819.125706.01.19.570.34.png,460,460,frontgust,127,197,180,249
20110819.125706.01.19.570.35.png,460,460,frontgust,127,213,183,256
20110819.125706.01.19.570.4.png,460,460,frontgust,156,277,217,297
20110819.125706.01.19.570.5.png,460,460,frontgust,164,280,225,305
20110819.125706.01.19.570.6.png,460,460,frontgust,180,279,233,317
20110819.125706.01.19.570.7.png,460,460,frontgust,197,279,244,326
20110819.125706.01.19.570.8.png,460,460,frontgust,217,274,256,331
20110819.125706.01.19.570.9.png,460,460,frontgust,227,269,264,335
